Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.ZS]","Population, total [SP.POP.TOTL]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"School enrollment, tertiary (% gross) [SE.TER.ENRR]"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,YR1990,9.05213155279776,2056.93672405299,9.86332706526052,..,1460.90187861893,47.6710564303764,359343952,43.6967738647809,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,YR1991,11.8960953011251,2024.44712949302,1.21357127676971,8.03168197869505,1097.31671790365,47.7316806504234,369541810,43.952064218506,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,YR1992,11.0091743119265,2067.65788441487,4.9785597764842,8.14685219721253,1079.45679045692,47.7157008937398,379832349,44.2305515477944,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,YR1993,12.0897922868977,2044.26757222052,1.54367232601378,8.68160187265869,949.098695629629,47.592323425808,390108809,44.4277831002169,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,YR1994,12.3681943936948,2039.30445093544,2.31445648664159,8.74589375449375,918.372606360112,47.6135942650202,400109102,44.6448919171548,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,YR1995,12.3435785170513,2048.74084383873,2.93934105964388,9.03428655097015,915.881551262488,47.0756038956867,409972623,44.8822863766536,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,YR1996,7.18710369719992,2120.61135983005,5.98439027778824,8.20998075616307,989.134495058862,47.1385940391156,419780929,45.0918482320674,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,YR1997,3.65202620723071,2142.27037446434,3.39117576632543,7.99731851319209,1036.55248311132,47.2959160064894,429628398,45.37613392504,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,YR1998,3.8725754642749,2205.28063635609,5.35435051228698,8.09262446768442,1046.03614147472,47.1085923518779,439699399,45.6281861762213,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,YR1999,2.6901248581158,2245.20163627688,4.18256182593831,8.36545993025763,1065.64208599638,47.4430059170643,449944988,45.8805073396344,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,YR2000,2.68380535348546,2324.47374187732,5.85778719812157,8.70973223936551,1140.77100747673,47.2753687534574,460058369,46.1512025453053,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,YR2001,2.63487860237975,2341.85548813008,2.9743449585953,8.66782939884288,1188.65437564753,46.9938565360935,470225878,46.4220122140797,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,YR2002,2.72913569925394,2369.04863370009,3.36398493325214,8.66928035849805,1184.44020547305,46.616613004959,480465143,46.6273162735715,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,YR2003,3.5915443294949,2378.2687729575,2.61828464466458,8.45544746199598,1228.87309460197,46.7770300551982,491133637,46.8235027124864,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,YR2004,4.19747083488513,2502.27907345539,7.6240087305675,7.62342664414024,1390.90758215197,46.9947230999878,502381957,47.0702774116332,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,YR2005,4.86939696871988,2566.36310130843,4.91658992231594,7.79217578193013,1571.05985123905,47.0730638326358,513920381,47.3188148610601,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,YR2006,6.78459655001655,2645.26623060397,5.44754788079531,7.33599436897474,1761.45057602371,46.9279316427693,525752130,47.5309166902311,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,YR2007,4.96597654553301,2739.2081362149,5.83436106152658,6.96341976204585,2023.25886283454,46.8994365510748,537343609,47.7479439125995,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,YR2008,13.9712310012729,2772.98146343357,3.44592626794191,6.76464093439402,2338.69225663311,46.4647207114529,549090016,47.9748067174573,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,YR2009,3.29290021224143,2788.38392625619,2.80047655589699,6.88122796682575,2525.21846646847,46.7418935898535,561349152,48.2068846515889,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,YR2010,3.9667790888986,2860.48869374477,4.82653120984563,7.05144257493513,2711.23363612943,46.9826850489862,573609877,48.4579212313616,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,YR2011,5.33638269521995,2789.01231595172,-0.432970438519078,7.52714837608606,2821.31063397363,46.5063761257994,585763053,48.7709197134048,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,YR2012,6.51134364308897,2830.4473285746,3.53419338600358,8.83376247941241,3146.68988882761,46.5040359099276,597586990,49.2354754411305,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,YR2013,5.07042922798113,2807.49675855009,1.09589599784469,8.39834200288349,3238.88759762634,46.457173382591,609074579,49.7861078087819,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,YR2014,3.77123895800744,2822.91033070601,2.41712951869309,8.07837404021819,3168.10549925789,46.2197491270102,620390664,50.1424314222312,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,YR2015,2.52932817254229,2805.48695611112,1.09556855918702,8.96791885955849,2911.1046274221,46.3042729346477,631082594,50.385107716384,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,YR2016,3.7651191635658,2912.85149131795,5.53604079765444,8.66507565229991,2884.24547438417,46.2971859822286,641470827,50.5924176765155,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,YR2017,4.97595150553833,2962.3615987999,3.41861623376329,9.15400226751887,2825.30216150844,45.9662261848457,652312809,50.7866571436082,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,YR2018,4.46231108475481,2972.03291109214,2.1052660162653,9.1788143786994,2848.33077783105,45.5169869765278,663878345,50.9917156514723,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,YR2019,3.00538949390383,2960.32844444325,1.39572055452479,8.96317446023269,2770.8892456298,45.3834341373727,675805691,51.2234331146053,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,YR2020,3.73003191530476,2834.79641974013,-2.55101546183431,9.67954007701653,2506.38170835196,44.1789372050931,687728758,51.4495362826798,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,YR2021,5.46019980671871,2907.14478110535,4.31282389000222,9.58930430798614,2631.75063387558,44.6783578758935,699536053,51.6735754616086,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,YR2022,8.78598837999588,2981.95267795857,4.3223956322189,8.83598059809406,2849.45958118984,44.6962010492414,711465045,51.925275557204,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,YR2023,7.70665764216232,3016.38786220006,2.92442456913298,8.59209919735259,2934.89438772635,45.0857195915383,723911670,52.1776709218643,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,YR2024,3.32890533415537,3037.56299208501,2.43947657943453,8.70657329890235,2911.72166491484,44.9636741551069,736401764,52.3941964396274,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,YR2025,1.84166666666702,3047.76727731953,1.9829526200861,8.69378066221379,2888.8432979091,44.8569937879204,748489811,52.6132026777518,..
Middle income,MIC,1960,YR1960,..,830.031737518987,..,..,..,..,1978802677,23.1957184952142,..
Middle income,MIC,1961,YR1961,..,828.543469041221,1.17582605420199,..,..,..,2005666166,23.3451041224519,..
Middle income,MIC,1962,YR1962,..,840.080851406158,3.40922356310939,..,131.200393006958,..,2045559603,22.979891579297,..
Middle income,MIC,1963,YR1963,..,859.482104151199,4.90632305835115,..,138.633719133323,..,2097481075,23.0813167234196,..
Middle income,MIC,1964,YR1964,..,907.534516176338,8.21988384391553,..,151.921578105919,..,2149704677,23.8263256316309,..
Middle income,MIC,1965,YR1965,..,939.962727334815,6.12531952721413,..,165.140126447609,..,2202674535,23.9992415470147,..
Middle income,MIC,1966,YR1966,..,961.547785392156,4.91613878047281,..,172.073500406076,..,2259084057,24.2363745296116,..
Middle income,MIC,1967,YR1967,..,968.369030043736,3.22440580749593,..,172.981278468665,..,2315499879,24.4939486483533,..
Middle income,MIC,1968,YR1968,..,1003.32753489963,6.20815433060251,..,178.327078716972,..,2373563118,24.7553361910433,..
Middle income,MIC,1969,YR1969,..,1057.65994356473,8.09194589798506,..,193.298085792128,..,2433833107,25.0161006317075,..
Middle income,MIC,1970,YR1970,..,1115.1225339744,8.11264360221762,..,206.831693365951,..,2495690617,25.2692936965288,9.08316993713379
Middle income,MIC,1971,YR1971,..,1154.52660155036,6.11995776940152,..,218.187351756793,..,2558034884,25.5360723640102,4.86763000488281
Middle income,MIC,1972,YR1972,..,1197.19631484903,6.18654468366708,..,236.200809048208,..,2619476607,25.8337226711759,7.13153982162476
Middle income,MIC,1973,YR1973,..,1251.5083741719,7.02337747601902,..,282.421119732806,..,2681790131,26.2084666046789,5.69461011886597
Middle income,MIC,1974,YR1974,..,1296.18247251819,5.96037852821713,..,350.284908119154,..,2743695461,26.525641744923,7.566810131073
Middle income,MIC,1975,YR1975,..,1322.42697595265,4.28111180912245,..,416.561891932748,..,2804374454,26.9447669091172,7.60647010803223
Middle income,MIC,1976,YR1976,..,1376.81794591408,6.33492748558679,..,439.282324550316,..,2864224948,27.3838324850525,5.95762014389038
Middle income,MIC,1977,YR1977,11.4723618700578,1411.39791061422,4.63986806833054,..,455.714132502867,..,2923690217,27.8281424340515,6.2508602142334
Middle income,MIC,1978,YR1978,8.93375884095014,1434.79538626621,3.74950982225231,..,495.569288624384,..,2983849448,28.352548493997,6.43999004364014
Middle income,MIC,1979,YR1979,..,1470.45754066837,4.6062313508681,..,569.650805389569,..,3045593560,29.0780470106634,6.77103996276855
Middle income,MIC,1980,YR1980,16.2748416182533,1506.76818624943,4.62067571996619,..,652.138932969105,..,3109535455,29.5817791473801,7.11709022521973
Middle income,MIC,1981,YR1981,12.9746974698193,1502.69028601975,1.85560693508549,..,695.724365213464,..,3175831244,30.159297968431,7.38142013549805
Middle income,MIC,1982,YR1982,10.2588088556284,1513.537939497,2.91240556405224,..,683.368610731454,..,3244899975,30.6041291099823,7.43350982666016
Middle income,MIC,1983,YR1983,10.6052036199096,1503.24228161878,1.44419985390117,..,638.682038729068,..,3314307993,31.2408885625183,7.53498983383179
Middle income,MIC,1984,YR1984,10.284098213138,1543.14812681737,4.796661903768,..,638.50537037876,..,3383464936,31.9761337450782,9.15861034393311
Middle income,MIC,1985,YR1985,8.09457579975941,1579.52961445133,4.49256588497937,..,649.29754665924,..,3454036455,32.4848064634583,9.3576602935791
Middle income,MIC,1986,YR1986,8.73355918706675,1604.95854589925,3.74795444978531,..,677.481814218267,..,3526715389,33.0221165280292,7.92997980117798
Middle income,MIC,1987,YR1987,8.18907449481081,1644.95566839619,4.6591055336378,..,722.60216866265,..,3601281359,33.5482347515566,8.54238033294678
Middle income,MIC,1988,YR1988,8.83793701817773,1678.41443881922,4.16045107815415,..,763.866219419407,..,3676333454,33.9773042190893,8.03194046020508
Middle income,MIC,1989,YR1989,9.07562408537859,1692.37573132294,2.8823193107669,..,762.095704512341,..,3751094976,34.3694784223712,8.41475963592529
Middle income,MIC,1990,YR1990,10.3326720542949,1713.14651508456,3.29789225580792,..,792.798955235833,66.7996089966161,3827822600,34.6493909290445,8.22194004058838
Middle income,MIC,1991,YR1991,12.641073023816,1731.12776931164,2.98258908735394,4.63827281318284,788.473759359629,66.6319212671872,3901045292,35.1387092148602,8.53505039215088
Middle income,MIC,1992,YR1992,10.0459179984088,1774.32204583698,4.36256593714252,4.69492774360074,840.68683706269,66.4980956129641,3972120504,35.5699743786244,9.86660003662109
Middle income,MIC,1993,YR1993,10.5178384472896,1831.77113701958,5.04745312571247,4.88893972820073,871.4643472876,66.2744387925947,4041747514,35.9991623930295,9.59543037414551
Middle income,MIC,1994,YR1994,13.5126787360499,1893.68453683785,5.14548300630129,5.15883351064485,929.524382718463,66.2480623126926,4110771898,36.4237303067416,10.3195600509644
Middle income,MIC,1995,YR1995,10.512546081579,1948.22812061808,4.6091890649063,5.41998900346591,1014.65906535662,66.1028579335553,4179853300,36.8541940910132,10.7753896713257
Middle income,MIC,1996,YR1996,8.97715233826453,2035.52196353461,6.2073946205763,5.50883774297394,1131.50766852523,65.9167817939974,4248932284,37.5495519858972,10.3503799438477
Middle income,MIC,1997,YR1997,7.12532722513057,2116.67073164934,5.67582675794871,5.55040548213861,1219.20686143637,65.8270828706564,4317953411,38.2551988285219,12.3088703155518
Middle income,MIC,1998,YR1998,7.26619804400963,2151.74900036644,3.27366308452144,5.73346203456749,1192.36803338364,65.7174606322735,4386612062,38.9632132361296,12.5035200119019
Middle income,MIC,1999,YR1999,4.77507656475552,2195.88391047029,3.61889710370858,5.92815470503886,1178.52877367574,65.5856821461486,4454002200,39.6708437113871,13.1548299789429
Middle income,MIC,2000,YR2000,4.16540442290283,2284.57379722884,5.6013730873745,5.90554769116785,1216.34492842383,65.3776189856376,4520892472,40.4343019229201,13.8052501678467
Middle income,MIC,2001,YR2001,5.17317662983333,2333.7499198409,3.65002366574814,6.06529717812631,1225.31076968336,65.1758394710103,4587166020,41.0729743134168,14.6393899917603
Middle income,MIC,2002,YR2002,4.20946950296717,2409.04026387917,4.67059403378289,6.2794627269579,1230.96692623675,64.9135742733359,4651354120,41.772629183484,15.8292303085327
Middle income,MIC,2003,YR2003,4.54690012118718,2515.39133887836,5.83502698059388,6.34937695144509,1325.12616065898,64.7441904434299,4714626871,42.4841464500605,17.0537300109863
Middle income,MIC,2004,YR2004,4.53421374129692,2675.18961309519,7.79367527312635,6.21906740046783,1526.79554466371,64.6046940239203,4778500089,43.1430073060853,18.051290512085
Middle income,MIC,2005,YR2005,5.04279485978429,2835.73705982702,7.40936933241174,6.18100517194098,1762.17116198701,64.4217753638789,4841973136,43.8019695175297,18.8964004516602
Middle income,MIC,2006,YR2006,5.51867769956796,3031.32395605497,8.2867008636882,5.97972371507844,2020.47897499682,64.0633566356556,4904910704,44.4880456129603,20.488639831543
Middle income,MIC,2007,YR2007,6.14356655248047,3259.67210709256,8.89653898503143,5.88198217147033,2368.79394006743,63.8117019283552,4967108168,45.2126380147461,21.1776008605957
Middle income,MIC,2008,YR2008,10.0662418245849,3410.31647387697,5.95397977775897,5.87208459437414,2765.93222611178,63.4238453326185,5030372259,45.8225269106267,22.3852806091309
Middle income,MIC,2009,YR2009,3.71360592035809,3501.39817047288,3.97719888013457,6.07794731544178,3011.31039364017,63.14265143393,5094380988,46.4975357084807,23.3845500946045
Middle income,MIC,2010,YR2010,4.11211139315219,3738.48355881277,8.12298995765126,5.85407842097449,3382.06507160926,62.7801390159565,5158880800,47.0403033483919,24.841100692749
Middle income,MIC,2011,YR2011,5.95209761898392,3930.18409635282,6.45994281689148,5.78106658586154,3775.67035983073,62.5370524243649,5224254229,48.0047713767066,26.7389297485352
Middle income,MIC,2012,YR2012,4.54633427355302,4099.73864141949,5.6609285494514,5.80334478008198,4266.53234603853,62.2522537936979,5291702846,48.6253515790537,28.1563606262207
Middle income,MIC,2013,YR2013,4.34337131279521,4276.70136715966,5.64337115018114,5.77644112078398,4597.32749553696,61.9568329063639,5359014668,49.3147227686173,29.1475200653076
Middle income,MIC,2014,YR2014,3.53436856147324,4441.95318528448,5.16076456655694,5.75311900107613,4766.98570239091,61.725526780813,5425923034,49.9726953069028,32.2277793884277
Middle income,MIC,2015,YR2015,3.12900274473925,4597.60474958281,4.73712887124695,5.93705456165038,4700.08598749861,61.6003117274085,5490559951,50.6857478753473,33.6232795715332
Middle income,MIC,2016,YR2016,2.66824816969082,4758.47326248274,4.69349170335944,6.01421235038408,4654.18563261284,61.381733579054,5553928978,51.3297823323889,34.3544692993164
Middle income,MIC,2017,YR2017,3.32817337461305,4954.25658592079,5.29620389044459,6.05518297615024,4764.48862274179,61.1454439918348,5616970904,51.9320485360666,34.9058494567871
Middle income,MIC,2018,YR2018,3.24056932930569,5143.80804206815,4.94307020212865,6.00981501156322,5107.09153426505,60.9439375014451,5677402468,52.5468329848241,35.4456214904785
Middle income,MIC,2019,YR2019,2.72643037388832,5300.45479347584,4.09328498445664,5.86054208956752,5363.40606551092,60.7625254898471,5735139879,53.1016369485035,36.4931297302246
Middle income,MIC,2020,YR2020,2.65664643301128,5189.15700851441,-1.17178883495949,6.69849633442843,5188.8318809118,59.1691722909747,5789502859,53.543730448338,37.891170501709
Middle income,MIC,2021,YR2021,4.14298201176246,5529.07594077267,7.4508617815507,6.19670261206739,5739.28206847949,60.1270826456274,5838421323,54.0812947662006,39.6747283935547
Middle income,MIC,2022,YR2022,8.32008377271927,5707.56983867332,4.01198144032888,5.42949094564465,6165.75889900608,60.4603991685071,5882746344,54.4326887515123,41.134651184082
Middle income,MIC,2023,YR2023,6.083192685419,5930.65300014784,4.70121337251241,4.96756774789441,6447.64172087995,60.8507588658148,5927622764,54.7420083291234,42.6316795349121
Middle income,MIC,2024,YR2024,3.6045220384796,6143.92793992414,4.43845841319835,4.91644475196582,6479.43770726689,60.8026351937069,5975818672,55.0660835467752,43.2768402099609
Middle income,MIC,2025,YR2025,3.45723998944321,6370.17472169135,4.52178755917781,4.88480834136692,6806.7519473689,60.6602740248729,6024194822,55.413010423551,..
North America,NAC,1960,YR1960,1.40833581922591,18675.0766938734,..,..,..,..,198622564,69.9016240944662,..
North America,NAC,1961,YR1961,1.04474545183967,18796.7085730695,2.36540613549339,..,..,..,202005123,70.3837139359443,..
North America,NAC,1962,YR1962,1.1301722367336,19651.4695926079,6.1989537994275,..,3178.92142495391,..,205196239,70.8867408739229,..
North America,NAC,1963,YR1963,1.4339103409959,20228.062771226,4.46664975529387,..,3301.60499241474,..,208251340,71.3941088320829,..
North America,NAC,1964,YR1964,1.59552813373414,21109.9995268423,5.86788687820507,..,3485.36428085744,..,211260410,71.8875779505087,..
North America,NAC,1965,YR1965,1.95891323232399,22169.059353201,6.39285249288474,..,3745.58996184371,..,214028461,72.3489074061836,..
North America,NAC,1966,YR1966,3.41536722263447,23328.8254379613,6.52360851100376,..,4053.62981416997,..,216656534,72.7602780033961,..
North America,NAC,1967,YR1967,3.1763689449481,23648.732368039,2.54896287787557,..,4227.23268325932,..,219173514,73.1171655439716,..
North America,NAC,1968,YR1968,4.16354784602792,24526.956216895,4.81471103873577,..,4590.09920800047,..,221500404,73.4117396318171,..
North America,NAC,1969,YR1969,5.01197255098519,25069.538287534,3.25318111306314,..,4914.4400672346,..,223756306,73.6224945563115,..
North America,NAC,1970,YR1970,4.59214757606041,24881.1654124047,0.433701200211175,..,5126.29832870993,..,226428124,73.7323994286797,..
North America,NAC,1971,YR1971,3.49884236045868,25351.5064514063,3.35169838840785,..,5507.47042108908,..,229675639,73.7833027359654,..
North America,NAC,1972,YR1972,4.13015348879917,26402.4081464012,5.27513884916802,..,6157.18271056488,..,232167266,73.8040763881399,..
North America,NAC,1973,YR1973,6.83270367308625,27643.561116693,5.73203601246908,..,7170.87798473436,..,234453723,73.8115460603873,..
North America,NAC,1974,YR1974,11.0259879752454,27319.8435522333,-0.217837917829897,..,7908.83391656717,..,236715025,73.8129770193592,..
North America,NAC,1975,YR1975,9.90766773002969,27024.9574942614,-0.0537260408264473,..,8462.49719962973,..,239169404,73.8152014119824,..
North America,NAC,1976,YR1976,6.64327563265616,28213.9524546011,5.43353977920408,..,8945.60638512865,..,241538018,73.8254304923154,..
North America,NAC,1977,YR1977,7.23906469543705,29192.2396326515,4.52980589009049,..,9549.66674160497,..,244018165,73.8436359571173,..
North America,NAC,1978,YR1978,8.3023435951841,30439.7230836957,5.37730195592462,..,10666.6558836989,..,246601634,73.8677693821754,..
North America,NAC,1979,YR1979,10.1995740541757,31076.447257431,3.21302841446409,..,12047.3554416837,..,249310061,73.8998968531536,..
North America,NAC,1980,YR1980,11.8392112417569,30756.2662809907,-0.0441060590222691,..,13214.6850946882,..,251794340,73.9437331809425,..
North America,NAC,1981,YR1981,11.4031638775571,31244.4631537476,2.61432858428876,..,14172.8854357555,..,254339912,74.0074223526231,..
North America,NAC,1982,YR1982,8.45019944999442,30345.2227279423,-1.92518248333295,..,13993.9746710055,..,256835329,74.0997779995252,..
North America,NAC,1983,YR1983,4.53801163146716,31391.7272860516,4.40643835674001,..,14336.9229376612,..,259213228,74.2187260870689,..
North America,NAC,1984,YR1984,4.30265688957583,33333.8769539955,7.11836272375524,..,15909.8697001388,..,261487222,74.3580210785633,..
North America,NAC,1985,YR1985,3.75383734637285,34431.3049046716,4.21437700641678,..,17121.1984951077,..,263821663,74.511124826948,..
North America,NAC,1986,YR1986,3.04641700659948,35255.1252806257,3.35031998169468,..,18665.2408065554,..,266289167,74.6718231610717,..
North America,NAC,1987,YR1987,4.01033596486715,36151.6084211842,3.50658618593592,..,20898.6967772703,..,268791866,74.8402911696288,..
North America,NAC,1988,YR1988,4.05298762808012,37313.9972872298,4.19665265128064,..,23017.2711372153,..,271347446,75.0178918990219,..
North America,NAC,1989,YR1989,4.90531246497451,38246.1085482125,3.55774846492972,..,23384.3011228462,..,274152910,75.2040797005513,..
North America,NAC,1990,YR1990,5.08921668663315,38461.7145230764,1.74443637202802,..,23725.6085361121,65.4400309932811,277371697,75.4022585454572,..
North America,NAC,1991,YR1991,4.93041402523427,37851.115056234,-0.273108339788436,7.16085104908465,23950.8514922283,65.1238307543468,281076404,75.6530359543402,..
North America,NAC,1992,YR1992,2.25947629094757,38572.5957430744,3.3082046616431,7.87315728585848,25260.9912241502,65.2569424860358,284943671,75.9830047124475,..
North America,NAC,1993,YR1993,2.40836816573249,39120.6377006062,2.74448832187251,7.34989291267264,25885.0924092933,65.11484637259,288662580,76.3738779810651,..
North America,NAC,1994,YR1994,1.38650225303091,40219.6506550885,4.06413293147384,6.54555954314501,26991.1454840775,65.4020499786304,292185857,76.8025041667075,..
North America,NAC,1995,YR1995,2.47709000955755,40817.0475938031,2.68501183631152,6.03024492508477,28233.8763535828,65.4831509348289,295639837,77.2457031249949,..
North America,NAC,1996,YR1996,2.2508676625029,41805.246710235,3.60731796899016,5.86183271562099,29343.044947697,65.618940601371,299064031,77.6805841694125,..
North America,NAC,1997,YR1997,1.97945315907633,43145.5200914419,4.43422462717041,5.40301547573426,30301.6157381152,65.9175318151267,302623125,78.0904084714985,..
North America,NAC,1998,YR1998,1.27411077770083,44552.5012179726,4.43709122377913,4.88226202925985,30944.3135101188,65.8754726458283,306069812,78.462193644419,..
North America,NAC,1999,YR1999,1.96143507401638,46179.801663087,4.81501743546096,4.55171801715172,32485.9851202395,65.9582512649047,309502410,78.7803174393787,69.5722122192383
North America,NAC,2000,YR2000,3.04814861420953,47578.0098430294,4.16197049524996,4.27316817166147,34675.1221743997,66.0602646493712,312909691,79.0345872598543,66.9040679931641
North America,NAC,2001,YR2001,2.67564562932656,47590.3058980687,1.03022260077989,4.97961964201139,35386.4192276482,65.8167543730754,316051677,79.2668217631087,71.4756927490234
North America,NAC,2002,YR2002,1.92221301795728,47992.7531590537,1.8012475018389,5.97486412366027,35979.1640779765,65.6666738265086,319046534,79.5061441625505,76.0470504760742
North America,NAC,2003,YR2003,2.51432909348113,48872.9887267576,2.71703858412589,6.15326151532504,38372.5564084442,65.411009611425,321812780,79.7433061273244,77.6200637817383
North America,NAC,2004,YR2004,2.26724770583214,50256.4478409679,3.78737539156108,5.70124819512877,42157.4320971455,65.2089603859842,324806660,79.9700743363795,79.1845626831055
North America,NAC,2005,YR2005,2.80314943994659,51517.6950673225,3.46128321445556,5.25750859640354,45034.5743457936,65.2193886365987,327822042,80.178299105658,78.8173599243164
North America,NAC,2006,YR2006,2.61398474802283,52436.4017613233,2.7743146220173,4.81614136114576,46883.5221236954,65.3426423286679,331013939,80.3600524141266,81.1328964233398
North America,NAC,2007,YR2007,2.49552823708488,52982.1116719497,2.00808305353198,4.78243165759455,47850.0535684612,65.2089321645947,334183103,80.5118307958947,82.1136093139648
North America,NAC,2008,YR2008,3.10468548554699,52571.5603822929,0.181624445600505,5.83652846325955,48712.0619249529,65.2175340031415,337404564,80.6296365766882,83.0399475097656
North America,NAC,2009,YR2009,-0.0280397316452242,50741.9965051822,-2.60460767381707,9.16994852137916,47456.9790163116,64.6320595054767,340465163,80.7058455421621,85.34716796875
North America,NAC,2010,YR2010,1.70845749165809,51671.5125292842,2.72395919935452,9.47758645184374,48725.0769752713,64.0395112478034,343447854,80.7342788376108,85.4238433837891
North America,NAC,2011,YR2011,3.03448832867276,52118.7246769571,1.68621143369091,8.80784798616693,50292.6624411763,63.577317065296,346242415,80.739712124815,85.7931976318359
North America,NAC,2012,YR2012,1.79250774825292,52849.308994613,2.24337856187134,7.99588953313322,52467.8486945111,63.4650524571368,349116140,80.7337652170105,86.0814895629883
North America,NAC,2013,YR2013,1.20156227672124,53554.2762571962,2.13349689819631,7.34976348971497,53662.0640821202,63.1277726435896,351870848,80.7164808734964,86.5340118408203
North America,NAC,2014,YR2014,1.76442944229339,54473.0949224699,2.54944716424754,6.26083245211775,55196.6409580079,62.8163120817016,354755155,80.6863203799841,86.5686874389648
North America,NAC,2015,YR2015,0.621934248247613,55534.4614029189,2.76110438770922,5.4606408215288,55454.3183575234,62.640391960661,357583083,80.6417223720746,86.8131408691406
North America,NAC,2016,YR2016,1.34517137635811,56048.8982873869,1.7574135378599,5.10340701910414,55545.9706857316,62.7624013220586,360527592,80.5816899364942,86.9502792358398
North America,NAC,2017,YR2017,1.86349706609469,57026.2780816387,2.50284500298896,4.57971738602629,57265.76125785,62.8844399318083,363217262,80.5059159293977,86.4250564575195
North America,NAC,2018,YR2018,2.3554044847046,58314.2046320345,2.94789312072024,4.10721129091519,61222.9433933928,62.9005679605402,365666028,80.4126136678733,86.4270935058594
North America,NAC,2019,YR2019,1.88073954968807,59425.2842320485,2.53036581365198,3.890566885067,63879.6668706962,63.1595521129547,367908829,80.2981427760977,86.4167633056641
North America,NAC,2020,YR2020,0.97529201430706,57774.414970072,-2.31236247885967,8.2305997250471,62507.3666460898,61.8246519261475,369671124,80.2018987822716,86.3354034423828
North America,NAC,2021,YR2021,4.04652602445635,61198.2512363301,6.13640923701173,5.59210953628448,69198.6978532257,61.8924392090539,370404678,80.2350390902744,84.3603820800781
North America,NAC,2022,YR2022,7.40280048696867,62404.6210602795,2.68881207167273,3.83310095020415,74819.2829148166,62.1637796114295,373011185,80.2779687115812,79.3105697631836
North America,NAC,2023,YR2023,3.99766999081457,63532.0076871763,2.85945132916503,3.8406106523085,77344.8816877431,62.437360811956,376868838,80.3357102611225,82.2317199707031
